FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.205,2024-08-20,Aberdeen City,A/HA/R/004,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,89
pub_hls22to23.206,2024-08-20,Aberdeen City,A/HA/R/005,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,90
pub_hls22to23.207,2024-08-20,Aberdeen City,A/HA/R/006,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,91
pub_hls22to23.208,2024-08-20,Aberdeen City,A/HA/R/007,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,92
pub_hls22to23.462,2024-08-20,Aberdeenshire,G/CG/H/007,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,109
pub_hls22to23.209,2024-08-20,Aberdeen City,A/AC/R/640,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,93
pub_hls22to23.210,2024-08-20,Aberdeen City,A/AC/R/655,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,94
pub_hls22to23.211,2024-08-20,Aberdeen City,A/AC/R/668,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,95
pub_hls22to23.212,2024-08-20,Aberdeen City,A/AC/R/669,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,96
pub_hls22to23.213,2024-08-20,Aberdeen City,A/NG/R/010a,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,97
pub_hls22to23.214,2024-08-20,Aberdeen City,A/NG/R/027,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,98
pub_hls22to23.220,2024-08-20,Aberdeen City,A/PC/R/073,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,104
pub_hls22to23.384,2024-08-20,Aberdeenshire,B/MC/H/020,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,31
pub_hls22to23.215,2024-08-20,Aberdeen City,A/NG/R/029,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,99
pub_hls22to23.216,2024-08-20,Aberdeen City,A/LA/R/001,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,100
pub_hls22to23.217,2024-08-20,Aberdeen City,A/PC/R/059,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,101
pub_hls22to23.218,2024-08-20,Aberdeen City,A/PC/R/061c,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,102
pub_hls22to23.219,2024-08-20,Aberdeen City,A/PC/R/072,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,103
pub_hls22to23.221,2024-08-20,Aberdeen City,A/PC/R/074,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,105
pub_hls22to23.222,2024-08-20,Aberdeen City,A/PC/R/078,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,106
pub_hls22to23.223,2024-08-20,Aberdeen City,A/PC/R/079,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,107
pub_hls22to23.224,2024-08-20,Aberdeen City,A/PC/R/080,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,108
pub_hls22to23.225,2024-08-20,Aberdeen City,A/PC/R/081,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,109
pub_hls22to23.226,2024-08-20,Aberdeen City,A/PC/R/082,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,110
pub_hls22to23.227,2024-08-20,Aberdeen City,A/PC/R/083,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,111
pub_hls22to23.228,2024-08-20,Aberdeen City,A/PC/R/084,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,112
pub_hls22to23.229,2024-08-20,Aberdeen City,A/PC/R/086,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,113
pub_hls22to23.230,2024-08-20,Aberdeen City,A/NE/R/061,S12000033,5703ef48-9634-44e1-9585-bf800f3e830d,114
pub_hls22to23.231,2024-08-15,Renfrewshire,RFRF0667,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,1
pub_hls22to23.237,2024-08-15,Renfrewshire,RFRF0752,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,7
pub_hls22to23.238,2024-08-15,Renfrewshire,RFRF0759,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,8
pub_hls22to23.460,2024-08-20,Aberdeenshire,G/AL/H/006,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,107
pub_hls22to23.232,2024-08-15,Renfrewshire,RFRF0671,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,2
pub_hls22to23.233,2024-08-15,Renfrewshire,RFRF0671A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,3
pub_hls22to23.234,2024-08-15,Renfrewshire,RFRF0706,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,4
pub_hls22to23.235,2024-08-15,Renfrewshire,RFRF0711,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,5
pub_hls22to23.236,2024-08-15,Renfrewshire,RFRF0711B,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,6
pub_hls22to23.473,2024-08-20,Aberdeenshire,G/IV/H/093,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,120
pub_hls22to23.239,2024-08-15,Renfrewshire,RFRF0769B,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,9
pub_hls22to23.240,2024-08-15,Renfrewshire,RFRF0773,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,10
pub_hls22to23.241,2024-08-15,Renfrewshire,RFRF0796A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,11
pub_hls22to23.242,2024-08-15,Renfrewshire,RFRF0819B,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,12
pub_hls22to23.243,2024-08-15,Renfrewshire,RFRF0839,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,13
pub_hls22to23.244,2024-08-15,Renfrewshire,RFRF0840,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,14
pub_hls22to23.245,2024-08-15,Renfrewshire,RFRF0851,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,15
pub_hls22to23.246,2024-08-15,Renfrewshire,RFRF0860,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,16
pub_hls22to23.247,2024-08-15,Renfrewshire,RFRF0864,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,17
pub_hls22to23.248,2024-08-15,Renfrewshire,RFRF0870,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,18
pub_hls22to23.249,2024-08-15,Renfrewshire,RFRF0870A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,19
pub_hls22to23.250,2024-08-15,Renfrewshire,RFRF0880,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,20
pub_hls22to23.251,2024-08-15,Renfrewshire,RFRF0907B,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,21
pub_hls22to23.252,2024-08-15,Renfrewshire,RFRF0911E,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,22
pub_hls22to23.253,2024-08-15,Renfrewshire,RFRF0911J,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,23
pub_hls22to23.254,2024-08-15,Renfrewshire,RFRF0911X,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,24
pub_hls22to23.279,2024-08-15,Renfrewshire,RFRF1012,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,49
pub_hls22to23.255,2024-08-15,Renfrewshire,RFRF0911Y,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,25
pub_hls22to23.256,2024-08-15,Renfrewshire,RFRF0911Z,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,26
pub_hls22to23.257,2024-08-15,Renfrewshire,RFRF0912E,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,27
pub_hls22to23.273,2024-08-15,Renfrewshire,RFRF0989,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,43
pub_hls22to23.474,2024-08-20,Aberdeenshire,G/IV/H/094,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,121
pub_hls22to23.258,2024-08-15,Renfrewshire,RFRF0912H,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,28
pub_hls22to23.259,2024-08-15,Renfrewshire,RFRF0934,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,29
pub_hls22to23.260,2024-08-15,Renfrewshire,RFRF0936,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,30
pub_hls22to23.280,2024-08-15,Renfrewshire,RFRF1013,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,50
pub_hls22to23.360,2024-08-20,Aberdeenshire,B/CH/H/004,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,7
pub_hls22to23.261,2024-08-15,Renfrewshire,RFRF0940,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,31
pub_hls22to23.262,2024-08-15,Renfrewshire,RFRF0950,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,32
pub_hls22to23.263,2024-08-15,Renfrewshire,RFRF0952,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,33
pub_hls22to23.293,2024-08-15,Renfrewshire,RFRF1034,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,63
pub_hls22to23.703,2024-08-14,Glasgow City,804,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,27
pub_hls22to23.264,2024-08-15,Renfrewshire,RFRF0954,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,34
pub_hls22to23.265,2024-08-15,Renfrewshire,RFRF0967A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,35
pub_hls22to23.266,2024-08-15,Renfrewshire,RFRF0971,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,36
pub_hls22to23.958,2024-08-14,Glasgow City,3233F,S12000049,e0e57ded-014f-4590-868d-666e1aeed4c2,282
pub_hls22to23.267,2024-08-15,Renfrewshire,RFRF0971A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,37
pub_hls22to23.268,2024-08-15,Renfrewshire,RFRF0972A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,38
pub_hls22to23.274,2024-08-15,Renfrewshire,RFRF0989A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,44
pub_hls22to23.275,2024-08-15,Renfrewshire,RFRF0994,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,45
pub_hls22to23.276,2024-08-15,Renfrewshire,RFRF1001,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,46
pub_hls22to23.277,2024-08-15,Renfrewshire,RFRF1004,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,47
pub_hls22to23.269,2024-08-15,Renfrewshire,RFRF0977,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,39
pub_hls22to23.270,2024-08-15,Renfrewshire,RFRF0979,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,40
pub_hls22to23.271,2024-08-15,Renfrewshire,RFRF0981,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,41
pub_hls22to23.272,2024-08-15,Renfrewshire,RFRF0988,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,42
pub_hls22to23.278,2024-08-15,Renfrewshire,RFRF1007,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,48
pub_hls22to23.522,2024-08-20,Aberdeenshire,K/GD/H/009,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,169
pub_hls22to23.281,2024-08-15,Renfrewshire,RFRF1014,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,51
pub_hls22to23.282,2024-08-15,Renfrewshire,RFRF1017,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,52
pub_hls22to23.283,2024-08-15,Renfrewshire,RFRF1018,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,53
pub_hls22to23.284,2024-08-15,Renfrewshire,RFRF1019,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,54
pub_hls22to23.285,2024-08-15,Renfrewshire,RFRF1021,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,55
pub_hls22to23.286,2024-08-15,Renfrewshire,RFRF1024,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,56
pub_hls22to23.287,2024-08-15,Renfrewshire,RFRF1025,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,57
pub_hls22to23.318,2024-08-15,Renfrewshire,RFRF1061,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,88
pub_hls22to23.288,2024-08-15,Renfrewshire,RFRF1026,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,58
pub_hls22to23.289,2024-08-15,Renfrewshire,RFRF1027,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,59
pub_hls22to23.290,2024-08-15,Renfrewshire,RFRF1028,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,60
pub_hls22to23.291,2024-08-15,Renfrewshire,RFRF1032,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,61
pub_hls22to23.292,2024-08-15,Renfrewshire,RFRF1033,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,62
pub_hls22to23.361,2024-08-20,Aberdeenshire,B/CH/H/005,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,8
pub_hls22to23.294,2024-08-15,Renfrewshire,RFRF1036,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,64
pub_hls22to23.295,2024-08-15,Renfrewshire,RFRF1037,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,65
pub_hls22to23.296,2024-08-15,Renfrewshire,RFRF1038,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,66
pub_hls22to23.297,2024-08-15,Renfrewshire,RFRF1039,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,67
pub_hls22to23.298,2024-08-15,Renfrewshire,RFRF1039A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,68
pub_hls22to23.299,2024-08-15,Renfrewshire,RFRF1040,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,69
pub_hls22to23.300,2024-08-15,Renfrewshire,RFRF1041,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,70
pub_hls22to23.306,2024-08-15,Renfrewshire,RFRF1047,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,76
pub_hls22to23.301,2024-08-15,Renfrewshire,RFRF1042,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,71
pub_hls22to23.302,2024-08-15,Renfrewshire,RFRF1043,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,72
pub_hls22to23.303,2024-08-15,Renfrewshire,RFRF1044,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,73
pub_hls22to23.304,2024-08-15,Renfrewshire,RFRF1045,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,74
pub_hls22to23.305,2024-08-15,Renfrewshire,RFRF1046,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,75
pub_hls22to23.317,2024-08-15,Renfrewshire,RFRF1060,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,87
pub_hls22to23.307,2024-08-15,Renfrewshire,RFRF1048,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,77
pub_hls22to23.308,2024-08-15,Renfrewshire,RFRF1049,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,78
pub_hls22to23.309,2024-08-15,Renfrewshire,RFRF1050,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,79
pub_hls22to23.310,2024-08-15,Renfrewshire,RFRF1051A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,80
pub_hls22to23.311,2024-08-15,Renfrewshire,RFRF1052,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,81
pub_hls22to23.312,2024-08-15,Renfrewshire,RFRF1053,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,82
pub_hls22to23.313,2024-08-15,Renfrewshire,RFRF1054,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,83
pub_hls22to23.314,2024-08-15,Renfrewshire,RFRF1055,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,84
pub_hls22to23.315,2024-08-15,Renfrewshire,RFRF1056,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,85
pub_hls22to23.316,2024-08-15,Renfrewshire,RFRF1058,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,86
pub_hls22to23.319,2024-08-15,Renfrewshire,RFRF1063,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,89
pub_hls22to23.320,2024-08-15,Renfrewshire,RFRF1063A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,90
pub_hls22to23.321,2024-08-15,Renfrewshire,RFRF1064,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,91
pub_hls22to23.322,2024-08-15,Renfrewshire,RFRF1064_AH,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,92
pub_hls22to23.323,2024-08-15,Renfrewshire,RFRF1065,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,93
pub_hls22to23.331,2024-08-15,Renfrewshire,RFRF1074,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,101
pub_hls22to23.381,2024-08-20,Aberdeenshire,B/IB/H/003,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,28
pub_hls22to23.324,2024-08-15,Renfrewshire,RFRF1066,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,94
pub_hls22to23.325,2024-08-15,Renfrewshire,RFRF1067,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,95
pub_hls22to23.326,2024-08-15,Renfrewshire,RFRF1067A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,96
pub_hls22to23.332,2024-08-15,Renfrewshire,RFRF1075,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,102
pub_hls22to23.327,2024-08-15,Renfrewshire,RFRF1068,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,97
pub_hls22to23.328,2024-08-15,Renfrewshire,RFRF1069,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,98
pub_hls22to23.329,2024-08-15,Renfrewshire,RFRF1071,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,99
pub_hls22to23.330,2024-08-15,Renfrewshire,RFRF1072,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,100
pub_hls22to23.339,2024-08-15,Renfrewshire,RFRF1082,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,109
pub_hls22to23.333,2024-08-15,Renfrewshire,RFRF1076,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,103
pub_hls22to23.334,2024-08-15,Renfrewshire,RFRF1077,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,104
pub_hls22to23.335,2024-08-15,Renfrewshire,RFRF1078,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,105
pub_hls22to23.336,2024-08-15,Renfrewshire,RFRF1079,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,106
pub_hls22to23.337,2024-08-15,Renfrewshire,RFRF1080,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,107
pub_hls22to23.338,2024-08-15,Renfrewshire,RFRF1081,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,108
pub_hls22to23.340,2024-08-15,Renfrewshire,RFRF1083,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,110
pub_hls22to23.341,2024-08-15,Renfrewshire,RFRF1084,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,111
pub_hls22to23.342,2024-08-15,Renfrewshire,RFRF1086,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,112
pub_hls22to23.343,2024-08-15,Renfrewshire,RFRF1087,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,113
pub_hls22to23.344,2024-08-15,Renfrewshire,RFRF1088,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,114
pub_hls22to23.345,2024-08-15,Renfrewshire,RFRF1089,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,115
pub_hls22to23.346,2024-08-15,Renfrewshire,RFRF1090,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,116
pub_hls22to23.347,2024-08-15,Renfrewshire,RFRF1090A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,117
pub_hls22to23.358,2024-08-20,Aberdeenshire,B/BF/H/030,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,5
pub_hls22to23.1816,2024-08-14,South Ayrshire,LDP17,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,43
pub_hls22to23.348,2024-08-15,Renfrewshire,RFRF1091,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,118
pub_hls22to23.349,2024-08-15,Renfrewshire,RFRF1091A,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,119
pub_hls22to23.350,2024-08-15,Renfrewshire,RFRF1092,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,120
pub_hls22to23.351,2024-08-15,Renfrewshire,RFRF1093,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,121
pub_hls22to23.352,2024-08-15,Renfrewshire,RFRF1094,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,122
pub_hls22to23.353,2024-08-15,Renfrewshire,RFRF1095,S12000038,9a48abb1-ed93-41ec-bc8e-3f71748dd834,123
pub_hls22to23.354,2024-08-20,Aberdeenshire,B/AB/H/012,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,1
pub_hls22to23.355,2024-08-20,Aberdeenshire,B/AB/H/014,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,2
pub_hls22to23.356,2024-08-20,Aberdeenshire,B/AD/H/003,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,3
pub_hls22to23.357,2024-08-20,Aberdeenshire,B/BF/H/027,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,4
pub_hls22to23.359,2024-08-20,Aberdeenshire,B/BF/H/033,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,6
pub_hls22to23.362,2024-08-20,Aberdeenshire,B/CI/H/009,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,9
pub_hls22to23.363,2024-08-20,Aberdeenshire,B/CI/H/013,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,10
pub_hls22to23.364,2024-08-20,Aberdeenshire,B/CI/H/014,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,11
pub_hls22to23.365,2024-08-20,Aberdeenshire,B/CI/H/015,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,12
pub_hls22to23.366,2024-08-20,Aberdeenshire,B/CR/H/003,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,13
pub_hls22to23.367,2024-08-20,Aberdeenshire,B/CR/H/006,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,14
pub_hls22to23.368,2024-08-20,Aberdeenshire,B/DM/H/001,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,15
pub_hls22to23.369,2024-08-20,Aberdeenshire,B/FD/H/002,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,16
pub_hls22to23.370,2024-08-20,Aberdeenshire,B/FG/H/003,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,17
pub_hls22to23.371,2024-08-20,Aberdeenshire,B/FR/H/032,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,18
pub_hls22to23.382,2024-08-20,Aberdeenshire,B/LB/H/001,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,29
pub_hls22to23.372,2024-08-20,Aberdeenshire,B/FR/H/034,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,19
pub_hls22to23.373,2024-08-20,Aberdeenshire,B/FR/H/042,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,20
pub_hls22to23.374,2024-08-20,Aberdeenshire,B/FR/H/044,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,21
pub_hls22to23.375,2024-08-20,Aberdeenshire,B/FR/H/046,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,22
pub_hls22to23.376,2024-08-20,Aberdeenshire,B/FR/H/047,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,23
pub_hls22to23.377,2024-08-20,Aberdeenshire,B/FR/H/048,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,24
pub_hls22to23.378,2024-08-20,Aberdeenshire,B/GD/H/006,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,25
pub_hls22to23.379,2024-08-20,Aberdeenshire,B/GD/H/007,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,26
pub_hls22to23.380,2024-08-20,Aberdeenshire,B/GD/H/008,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,27
pub_hls22to23.383,2024-08-20,Aberdeenshire,B/MC/H/019,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,30
pub_hls22to23.385,2024-08-20,Aberdeenshire,B/MC/H/022,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,32
pub_hls22to23.386,2024-08-20,Aberdeenshire,B/MS/H/003,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,33
pub_hls22to23.387,2024-08-20,Aberdeenshire,B/MS/H/004,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,34
pub_hls22to23.388,2024-08-20,Aberdeenshire,B/MS/H/005,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,35
pub_hls22to23.389,2024-08-20,Aberdeenshire,B/NB/H/005,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,36
pub_hls22to23.390,2024-08-20,Aberdeenshire,B/PS/H/017,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,37
pub_hls22to23.391,2024-08-20,Aberdeenshire,B/PS/H/018,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,38
pub_hls22to23.392,2024-08-20,Aberdeenshire,B/RA/H/001,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,39
pub_hls22to23.393,2024-08-20,Aberdeenshire,B/RH/H/009,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,40
pub_hls22to23.394,2024-08-20,Aberdeenshire,B/RH/H/011,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,41
pub_hls22to23.395,2024-08-20,Aberdeenshire,B/RH/H/012,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,42
pub_hls22to23.396,2024-08-20,Aberdeenshire,B/SE/H/001X,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,43
pub_hls22to23.397,2024-08-20,Aberdeenshire,B/SH/H/007,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,44
pub_hls22to23.398,2024-08-20,Aberdeenshire,B/WH/H/013,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,45
pub_hls22to23.399,2024-08-20,Aberdeenshire,F/BA/H/028,S12000034,c3e701a9-0ee4-41db-8270-bc824c1146f4,46
